REGIAO;UF;COD_MUN;NM_MUN;ESTADUAL;FEDERAL;MUNICIPAL;PRIVADA
Centro-Oeste;DF;5300108;Brasília;570;11;0;350
Centro-Oeste;GO;5200050;Abadia de Goiás;1;0;5;1
Centro-Oeste;GO;5200100;Abadiânia;2;0;6;3
Centro-Oeste;GO;5200134;Acreúna;3;0;4;3
Centro-Oeste;GO;5200159;Adelândia;1;0;1;0
Centro-Oeste;GO;5200175;Água Fria de Goiás;2;0;3;0
Centro-Oeste;GO;5200209;Água Limpa;1;0;1;0
Centro-Oeste;GO;5200258;Águas Lindas de Goiás;17;1;42;31
Centro-Oeste;GO;5200308;Alexânia;4;0;17;3
Centro-Oeste;GO;5200506;Aloândia;1;0;0;0
Centro-Oeste;GO;5200555;Alto Horizonte;1;0;2;0
Centro-Oeste;GO;5200605;Alto Paraíso de Goiás;2;0;5;3
Centro-Oeste;GO;5200803;Alvorada do Norte;4;0;5;0
Centro-Oeste;GO;5200829;Amaralina;1;0;4;0
Centro-Oeste;GO;5200852;Americano do Brasil;2;0;1;0
Centro-Oeste;GO;5200902;Amorinópolis;1;0;2;0
Centro-Oeste;GO;5201108;Anápolis;40;1;62;74
Centro-Oeste;GO;5201207;Anhanguera;1;0;1;0
Centro-Oeste;GO;5201306;Anicuns;4;0;5;3
Centro-Oeste;GO;5201405;Aparecida de Goiânia;54;1;62;48
Centro-Oeste;GO;5201454;Aparecida do Rio Doce;1;0;1;0
Centro-Oeste;GO;5201504;Aporé;1;0;2;0
Centro-Oeste;GO;5201603;Araçu;1;0;1;0
Centro-Oeste;GO;5201702;Aragarças;5;0;4;1
Centro-Oeste;GO;5201801;Aragoiânia;1;0;5;1
Centro-Oeste;GO;5202155;Araguapaz;2;0;5;0
Centro-Oeste;GO;5202353;Arenópolis;1;0;2;0
Centro-Oeste;GO;5202502;Aruanã;3;0;2;0
Centro-Oeste;GO;5202601;Aurilândia;1;0;1;0
Centro-Oeste;GO;5202809;Avelinópolis;1;0;1;0
Centro-Oeste;GO;5203104;Baliza;3;0;2;0
Centro-Oeste;GO;5203203;Barro Alto;2;0;7;0
Centro-Oeste;GO;5203302;Bela Vista de Goiás;6;0;8;5
Centro-Oeste;GO;5203401;Bom Jardim de Goiás;2;0;1;1
Centro-Oeste;GO;5203500;Bom Jesus de Goiás;2;0;7;3
Centro-Oeste;GO;5203559;Bonfinópolis;2;0;3;0
Centro-Oeste;GO;5203575;Bonópolis;1;0;3;0
Centro-Oeste;GO;5203609;Brazabrantes;2;0;2;0
Centro-Oeste;GO;5203807;Britânia;2;0;3;0
Centro-Oeste;GO;5203906;Buriti Alegre;2;0;3;1
Centro-Oeste;GO;5203939;Buriti de Goiás;1;0;1;0
Centro-Oeste;GO;5203962;Buritinópolis;1;0;2;0
Centro-Oeste;GO;5204003;Cabeceiras;3;0;4;1
Centro-Oeste;GO;5204102;Cachoeira Alta;2;0;2;1
Centro-Oeste;GO;5204201;Cachoeira de Goiás;1;0;1;0
Centro-Oeste;GO;5204250;Cachoeira Dourada;1;0;2;0
Centro-Oeste;GO;5204300;Caçu;1;0;5;3
Centro-Oeste;GO;5204409;Caiapônia;3;0;7;2
Centro-Oeste;GO;5204508;Caldas Novas;9;0;16;12
Centro-Oeste;GO;5204557;Caldazinha;1;0;1;0
Centro-Oeste;GO;5204607;Campestre de Goiás;2;0;1;0
Centro-Oeste;GO;5204656;Campinaçu;1;0;2;0
Centro-Oeste;GO;5204706;Campinorte;3;0;4;1
Centro-Oeste;GO;5204805;Campo Alegre de Goiás;1;0;4;0
Centro-Oeste;GO;5204854;Campo Limpo de Goiás;1;0;1;1
Centro-Oeste;GO;5204904;Campos Belos;4;1;7;2
Centro-Oeste;GO;5204953;Campos Verdes;1;0;1;0
Centro-Oeste;GO;5205000;Carmo do Rio Verde;2;0;4;1
Centro-Oeste;GO;5205059;Castelândia;1;0;1;0
Centro-Oeste;GO;5205109;Catalão;13;1;19;18
Centro-Oeste;GO;5205208;Caturaí;1;0;1;0
Centro-Oeste;GO;5205307;Cavalcante;2;0;18;1
Centro-Oeste;GO;5205406;Ceres;5;1;2;5
Centro-Oeste;GO;5205455;Cezarina;2;0;3;1
Centro-Oeste;GO;5205471;Chapadão do Céu;1;0;2;1
Centro-Oeste;GO;5205497;Cidade Ocidental;6;0;15;12
Centro-Oeste;GO;5205513;Cocalzinho de Goiás;3;0;5;0
Centro-Oeste;GO;5205521;Colinas do Sul;2;0;2;0
Centro-Oeste;GO;5205703;Córrego do Ouro;1;0;1;0
Centro-Oeste;GO;5205802;Corumbá de Goiás;2;0;7;1
Centro-Oeste;GO;5205901;Corumbaíba;1;0;5;0
Centro-Oeste;GO;5206206;Cristalina;6;1;20;5
Centro-Oeste;GO;5206305;Cristianópolis;1;0;1;0
Centro-Oeste;GO;5206404;Crixás;4;0;9;2
Centro-Oeste;GO;5206503;Cromínia;1;0;2;0
Centro-Oeste;GO;5206602;Cumari;2;0;1;0
Centro-Oeste;GO;5206701;Damianópolis;2;0;2;0
Centro-Oeste;GO;5206800;Damolândia;1;0;1;0
Centro-Oeste;GO;5206909;Davinópolis;1;0;1;0
Centro-Oeste;GO;5207105;Diorama;1;0;2;0
Centro-Oeste;GO;5207253;Doverlândia;1;0;4;0
Centro-Oeste;GO;5207352;Edealina;1;0;2;0
Centro-Oeste;GO;5207402;Edéia;2;0;3;1
Centro-Oeste;GO;5207501;Estrela do Norte;1;0;2;0
Centro-Oeste;GO;5207535;Faina;1;0;7;0
Centro-Oeste;GO;5207600;Fazenda Nova;3;0;4;0
Centro-Oeste;GO;5207808;Firminópolis;2;0;3;2
Centro-Oeste;GO;5207907;Flores de Goiás;3;0;10;0
Centro-Oeste;GO;5208004;Formosa;19;1;39;13
Centro-Oeste;GO;5208103;Formoso;2;0;1;0
Centro-Oeste;GO;5208152;Gameleira de Goiás;1;0;2;0
Centro-Oeste;GO;5208301;Divinópolis de Goiás;2;0;4;0
Centro-Oeste;GO;5208400;Goianápolis;3;0;3;2
Centro-Oeste;GO;5208509;Goiandira;2;0;1;0
Centro-Oeste;GO;5208608;Goianésia;12;0;14;8
Centro-Oeste;GO;5208707;Goiânia;96;3;168;282
Centro-Oeste;GO;5208806;Goianira;6;0;10;4
Centro-Oeste;GO;5208905;Goiás;4;1;9;8
Centro-Oeste;GO;5209101;Goiatuba;5;0;11;4
Centro-Oeste;GO;5209150;Gouvelândia;1;0;2;0
Centro-Oeste;GO;5209200;Guapó;5;0;5;1
Centro-Oeste;GO;5209291;Guaraíta;1;0;1;0
Centro-Oeste;GO;5209408;Guarani de Goiás;3;0;5;0
Centro-Oeste;GO;5209457;Guarinos;2;0;2;0
Centro-Oeste;GO;5209606;Heitoraí;1;0;1;0
Centro-Oeste;GO;5209705;Hidrolândia;4;1;6;0
Centro-Oeste;GO;5209804;Hidrolina;1;0;1;0
Centro-Oeste;GO;5209903;Iaciara;4;0;8;1
Centro-Oeste;GO;5209937;Inaciolândia;1;0;1;0
Centro-Oeste;GO;5209952;Indiara;2;0;6;1
Centro-Oeste;GO;5210000;Inhumas;7;1;12;10
Centro-Oeste;GO;5210109;Ipameri;4;1;9;3
Centro-Oeste;GO;5210158;Ipiranga de Goiás;1;0;2;0
Centro-Oeste;GO;5210208;Iporá;7;1;7;3
Centro-Oeste;GO;5210307;Israelândia;1;0;1;0
Centro-Oeste;GO;5210406;Itaberaí;7;0;9;3
Centro-Oeste;GO;5210562;Itaguari;2;0;1;0
Centro-Oeste;GO;5210604;Itaguaru;2;0;1;1
Centro-Oeste;GO;5210802;Itajá;1;0;3;0
Centro-Oeste;GO;5210901;Itapaci;5;0;1;1
Centro-Oeste;GO;5211008;Itapirapuã;2;0;3;1
Centro-Oeste;GO;5211206;Itapuranga;8;0;4;2
Centro-Oeste;GO;5211305;Itarumã;1;0;3;0
Centro-Oeste;GO;5211404;Itauçu;1;0;2;1
Centro-Oeste;GO;5211503;Itumbiara;11;1;16;9
Centro-Oeste;GO;5211602;Ivolândia;1;0;2;0
Centro-Oeste;GO;5211701;Jandaia;1;0;3;1
Centro-Oeste;GO;5211800;Jaraguá;7;0;18;3
Centro-Oeste;GO;5211909;Jataí;11;1;25;11
Centro-Oeste;GO;5212006;Jaupaci;1;0;1;0
Centro-Oeste;GO;5212055;Jesúpolis;1;0;1;0
Centro-Oeste;GO;5212105;Joviânia;2;0;3;0
Centro-Oeste;GO;5212204;Jussara;6;0;6;2
Centro-Oeste;GO;5212253;Lagoa Santa;1;0;1;0
Centro-Oeste;GO;5212303;Leopoldo de Bulhões;2;0;7;2
Centro-Oeste;GO;5212501;Luziânia;29;1;42;23
Centro-Oeste;GO;5212600;Mairipotaba;1;0;1;0
Centro-Oeste;GO;5212709;Mambaí;2;0;2;1
Centro-Oeste;GO;5212808;Mara Rosa;4;0;3;0
Centro-Oeste;GO;5212907;Marzagão;1;0;1;0
Centro-Oeste;GO;5212956;Matrinchã;2;0;2;0
Centro-Oeste;GO;5213004;Maurilândia;2;0;3;1
Centro-Oeste;GO;5213053;Mimoso de Goiás;1;0;6;0
Centro-Oeste;GO;5213087;Minaçu;6;0;9;2
Centro-Oeste;GO;5213103;Mineiros;9;0;22;4
Centro-Oeste;GO;5213400;Moiporá;2;0;2;0
Centro-Oeste;GO;5213509;Monte Alegre de Goiás;4;0;12;0
Centro-Oeste;GO;5213707;Montes Claros de Goiás;1;0;4;2
Centro-Oeste;GO;5213756;Montividiu;1;0;4;2
Centro-Oeste;GO;5213772;Montividiu do Norte;2;0;4;0
Centro-Oeste;GO;5213806;Morrinhos;7;1;12;10
Centro-Oeste;GO;5213855;Morro Agudo de Goiás;1;0;2;0
Centro-Oeste;GO;5213905;Mossâmedes;1;0;3;0
Centro-Oeste;GO;5214002;Mozarlândia;1;0;3;2
Centro-Oeste;GO;5214051;Mundo Novo;2;0;3;0
Centro-Oeste;GO;5214101;Mutunópolis;1;0;1;0
Centro-Oeste;GO;5214408;Nazário;2;0;2;0
Centro-Oeste;GO;5214507;Nerópolis;5;0;4;2
Centro-Oeste;GO;5214606;Niquelândia;6;0;17;3
Centro-Oeste;GO;5214705;Nova América;1;0;1;0
Centro-Oeste;GO;5214804;Nova Aurora;1;0;1;0
Centro-Oeste;GO;5214838;Nova Crixás;3;0;6;1
Centro-Oeste;GO;5214861;Nova Glória;5;0;5;1
Centro-Oeste;GO;5214879;Nova Iguaçu de Goiás;1;0;1;0
Centro-Oeste;GO;5214903;Nova Roma;1;0;5;0
Centro-Oeste;GO;5215009;Nova Veneza;2;0;2;1
Centro-Oeste;GO;5215207;Novo Brasil;2;0;1;1
Centro-Oeste;GO;5215231;Novo Gama;8;0;27;13
Centro-Oeste;GO;5215256;Novo Planalto;1;0;2;0
Centro-Oeste;GO;5215306;Orizona;3;0;11;3
Centro-Oeste;GO;5215405;Ouro Verde de Goiás;1;0;1;0
Centro-Oeste;GO;5215504;Ouvidor;2;0;1;0
Centro-Oeste;GO;5215603;Padre Bernardo;3;0;17;1
Centro-Oeste;GO;5215652;Palestina de Goiás;1;0;1;0
Centro-Oeste;GO;5215702;Palmeiras de Goiás;4;0;5;4
Centro-Oeste;GO;5215801;Palmelo;1;0;1;1
Centro-Oeste;GO;5215900;Palminópolis;1;0;2;0
Centro-Oeste;GO;5216007;Panamá;1;0;1;0
Centro-Oeste;GO;5216304;Paranaiguara;2;0;1;0
Centro-Oeste;GO;5216403;Paraúna;2;0;5;2
Centro-Oeste;GO;5216452;Perolândia;1;0;2;0
Centro-Oeste;GO;5216809;Petrolina de Goiás;1;0;1;2
Centro-Oeste;GO;5216908;Pilar de Goiás;1;0;2;0
Centro-Oeste;GO;5217104;Piracanjuba;5;0;11;4
Centro-Oeste;GO;5217203;Piranhas;4;0;2;1
Centro-Oeste;GO;5217302;Pirenópolis;9;0;12;0
Centro-Oeste;GO;5217401;Pires do Rio;5;0;7;6
Centro-Oeste;GO;5217609;Planaltina;11;0;38;6
Centro-Oeste;GO;5217708;Pontalina;2;0;8;3
Centro-Oeste;GO;5218003;Porangatu;6;0;12;5
Centro-Oeste;GO;5218052;Porteirão;1;0;1;0
Centro-Oeste;GO;5218102;Portelândia;1;0;1;0
Centro-Oeste;GO;5218300;Posse;8;1;15;3
Centro-Oeste;GO;5218391;Professor Jamil;2;0;1;0
Centro-Oeste;GO;5218508;Quirinópolis;6;0;11;3
Centro-Oeste;GO;5218607;Rialma;2;0;2;0
Centro-Oeste;GO;5218706;Rianápolis;2;0;1;0
Centro-Oeste;GO;5218789;Rio Quente;1;0;1;0
Centro-Oeste;GO;5218805;Rio Verde;21;0;44;23
Centro-Oeste;GO;5218904;Rubiataba;8;0;4;2
Centro-Oeste;GO;5219001;Sanclerlândia;2;0;2;0
Centro-Oeste;GO;5219100;Santa Bárbara de Goiás;1;0;2;0
Centro-Oeste;GO;5219209;Santa Cruz de Goiás;1;0;2;0
Centro-Oeste;GO;5219258;Santa Fé de Goiás;1;0;2;0
Centro-Oeste;GO;5219308;Santa Helena de Goiás;6;0;8;5
Centro-Oeste;GO;5219357;Santa Isabel;3;0;2;0
Centro-Oeste;GO;5219407;Santa Rita do Araguaia;2;0;2;0
Centro-Oeste;GO;5219456;Santa Rita do Novo Destino;2;0;3;0
Centro-Oeste;GO;5219506;Santa Rosa de Goiás;1;0;1;0
Centro-Oeste;GO;5219605;Santa Tereza de Goiás;1;0;2;0
Centro-Oeste;GO;5219704;Santa Terezinha de Goiás;1;0;5;2
Centro-Oeste;GO;5219712;Santo Antônio da Barra;1;0;2;0
Centro-Oeste;GO;5219738;Santo Antônio de Goiás;1;0;1;1
Centro-Oeste;GO;5219753;Santo Antônio do Descoberto;5;0;18;7
Centro-Oeste;GO;5219803;São Domingos;4;0;8;0
Centro-Oeste;GO;5219902;São Francisco de Goiás;1;0;1;0
Centro-Oeste;GO;5220009;São João d'Aliança;2;0;7;1
Centro-Oeste;GO;5220058;São João da Paraúna;1;0;1;0
Centro-Oeste;GO;5220108;São Luís de Montes Belos;6;0;11;6
Centro-Oeste;GO;5220157;São Luiz do Norte;1;0;3;0
Centro-Oeste;GO;5220207;São Miguel do Araguaia;5;0;9;2
Centro-Oeste;GO;5220264;São Miguel do Passa Quatro;1;0;2;0
Centro-Oeste;GO;5220280;São Patrício;1;0;1;0
Centro-Oeste;GO;5220405;São Simão;2;0;5;1
Centro-Oeste;GO;5220454;Senador Canedo;5;1;28;13
Centro-Oeste;GO;5220504;Serranópolis;1;0;4;1
Centro-Oeste;GO;5220603;Silvânia;3;0;5;3
Centro-Oeste;GO;5220686;Simolândia;2;0;2;1
Centro-Oeste;GO;5220702;Sítio d'Abadia;2;0;3;0
Centro-Oeste;GO;5221007;Taquaral de Goiás;1;0;1;1
Centro-Oeste;GO;5221080;Teresina de Goiás;2;0;3;0
Centro-Oeste;GO;5221197;Terezópolis de Goiás;1;0;5;0
Centro-Oeste;GO;5221304;Três Ranchos;1;0;1;0
Centro-Oeste;GO;5221403;Trindade;20;1;20;18
Centro-Oeste;GO;5221452;Trombas;1;0;1;0
Centro-Oeste;GO;5221502;Turvânia;2;0;1;0
Centro-Oeste;GO;5221551;Turvelândia;1;0;3;0
Centro-Oeste;GO;5221577;Uirapuru;2;0;3;1
Centro-Oeste;GO;5221601;Uruaçu;10;1;10;6
Centro-Oeste;GO;5221700;Uruana;4;0;4;1
Centro-Oeste;GO;5221809;Urutaí;1;1;1;0
Centro-Oeste;GO;5221858;Valparaíso de Goiás;11;1;31;31
Centro-Oeste;GO;5221908;Varjão;1;0;1;0
Centro-Oeste;GO;5222005;Vianópolis;3;0;6;2
Centro-Oeste;GO;5222054;Vicentinópolis;1;0;2;0
Centro-Oeste;GO;5222203;Vila Boa;1;0;4;0
Centro-Oeste;GO;5222302;Vila Propício;2;0;3;0
Centro-Oeste;MS;5000203;Água Clara;2;0;4;1
Centro-Oeste;MS;5000252;Alcinópolis;1;0;2;0
Centro-Oeste;MS;5000609;Amambai;5;0;10;2
Centro-Oeste;MS;5000708;Anastácio;6;0;10;1
Centro-Oeste;MS;5000807;Anaurilândia;2;0;2;0
Centro-Oeste;MS;5000856;Angélica;3;0;2;0
Centro-Oeste;MS;5000906;Antônio João;2;0;2;0
Centro-Oeste;MS;5001003;Aparecida do Taboado;3;0;4;3
Centro-Oeste;MS;5001102;Aquidauana;11;1;16;4
Centro-Oeste;MS;5001243;Aral Moreira;3;0;7;0
Centro-Oeste;MS;5001508;Bandeirantes;1;0;4;2
Centro-Oeste;MS;5001904;Bataguassu;5;0;3;2
Centro-Oeste;MS;5002001;Batayporã;2;0;1;0
Centro-Oeste;MS;5002100;Bela Vista;4;0;12;3
Centro-Oeste;MS;5002159;Bodoquena;1;0;4;0
Centro-Oeste;MS;5002209;Bonito;2;0;8;3
Centro-Oeste;MS;5002308;Brasilândia;2;0;6;0
Centro-Oeste;MS;5002407;Caarapó;7;0;4;1
Centro-Oeste;MS;5002605;Camapuã;4;0;5;1
Centro-Oeste;MS;5002704;Campo Grande;73;2;98;126
Centro-Oeste;MS;5002803;Caracol;1;0;2;0
Centro-Oeste;MS;5002902;Cassilândia;3;0;5;3
Centro-Oeste;MS;5002951;Chapadão do Sul;3;0;7;3
Centro-Oeste;MS;5003108;Corguinho;1;0;2;0
Centro-Oeste;MS;5003157;Coronel Sapucaia;2;0;5;0
Centro-Oeste;MS;5003207;Corumbá;11;1;27;10
Centro-Oeste;MS;5003256;Costa Rica;2;0;6;1
Centro-Oeste;MS;5003306;Coxim;6;1;4;2
Centro-Oeste;MS;5003454;Deodápolis;5;0;2;2
Centro-Oeste;MS;5003488;Dois Irmãos do Buriti;3;0;5;0
Centro-Oeste;MS;5003504;Douradina;1;0;2;0
Centro-Oeste;MS;5003702;Dourados;22;1;46;16
Centro-Oeste;MS;5003751;Eldorado;3;0;2;1
Centro-Oeste;MS;5003801;Fátima do Sul;4;0;3;2
Centro-Oeste;MS;5003900;Figueirão;1;0;1;0
Centro-Oeste;MS;5004007;Glória de Dourados;3;0;2;1
Centro-Oeste;MS;5004106;Guia Lopes da Laguna;2;0;1;1
Centro-Oeste;MS;5004304;Iguatemi;2;0;4;1
Centro-Oeste;MS;5004403;Inocência;2;0;2;0
Centro-Oeste;MS;5004502;Itaporã;6;0;3;1
Centro-Oeste;MS;5004601;Itaquiraí;3;0;2;2
Centro-Oeste;MS;5004700;Ivinhema;4;0;3;2
Centro-Oeste;MS;5004809;Japorã;2;0;2;0
Centro-Oeste;MS;5004908;Jaraguari;2;0;3;0
Centro-Oeste;MS;5005004;Jardim;3;1;7;4
Centro-Oeste;MS;5005103;Jateí;2;0;1;0
Centro-Oeste;MS;5005152;Juti;1;0;1;0
Centro-Oeste;MS;5005202;Ladário;2;0;9;2
Centro-Oeste;MS;5005251;Laguna Carapã;1;0;4;0
Centro-Oeste;MS;5005400;Maracaju;4;0;11;5
Centro-Oeste;MS;5005608;Miranda;6;0;11;3
Centro-Oeste;MS;5005681;Mundo Novo;3;0;2;2
Centro-Oeste;MS;5005707;Naviraí;6;1;8;5
Centro-Oeste;MS;5005806;Nioaque;4;0;6;1
Centro-Oeste;MS;5006002;Nova Alvorada do Sul;2;0;8;1
Centro-Oeste;MS;5006200;Nova Andradina;8;1;10;3
Centro-Oeste;MS;5006259;Novo Horizonte do Sul;1;0;1;0
Centro-Oeste;MS;5006275;Paraíso das Águas;1;0;3;0
Centro-Oeste;MS;5006309;Paranaíba;5;0;8;2
Centro-Oeste;MS;5006358;Paranhos;1;0;7;0
Centro-Oeste;MS;5006408;Pedro Gomes;2;0;3;0
Centro-Oeste;MS;5006606;Ponta Porã;12;1;18;7
Centro-Oeste;MS;5006903;Porto Murtinho;2;0;6;1
Centro-Oeste;MS;5007109;Ribas do Rio Pardo;2;0;5;1
Centro-Oeste;MS;5007208;Rio Brilhante;3;0;12;3
Centro-Oeste;MS;5007307;Rio Negro;1;0;1;0
Centro-Oeste;MS;5007406;Rio Verde de Mato Grosso;2;0;5;1
Centro-Oeste;MS;5007505;Rochedo;1;0;2;0
Centro-Oeste;MS;5007554;Santa Rita do Pardo;1;0;2;0
Centro-Oeste;MS;5007695;São Gabriel do Oeste;4;0;5;2
Centro-Oeste;MS;5007703;Sete Quedas;3;0;2;0
Centro-Oeste;MS;5007802;Selvíria;1;0;3;0
Centro-Oeste;MS;5007901;Sidrolândia;5;0;15;2
Centro-Oeste;MS;5007935;Sonora;1;0;4;1
Centro-Oeste;MS;5007950;Tacuru;2;0;3;0
Centro-Oeste;MS;5007976;Taquarussu;1;0;1;0
Centro-Oeste;MS;5008008;Terenos;3;0;7;0
Centro-Oeste;MS;5008305;Três Lagoas;12;1;20;11
Centro-Oeste;MS;5008404;Vicentina;3;0;2;0
Centro-Oeste;MT;5100102;Acorizal;4;0;4;0
Centro-Oeste;MT;5100201;Água Boa;4;0;12;3
Centro-Oeste;MT;5100250;Alta Floresta;14;1;8;3
Centro-Oeste;MT;5100300;Alto Araguaia;4;0;7;2
Centro-Oeste;MT;5100359;Alto Boa Vista;1;0;1;0
Centro-Oeste;MT;5100409;Alto Garças;2;0;2;1
Centro-Oeste;MT;5100508;Alto Paraguai;5;0;3;0
Centro-Oeste;MT;5100607;Alto Taquari;2;0;1;1
Centro-Oeste;MT;5100805;Apiacás;4;0;4;0
Centro-Oeste;MT;5101001;Araguaiana;1;0;2;0
Centro-Oeste;MT;5101209;Araguainha;1;0;1;0
Centro-Oeste;MT;5101258;Araputanga;5;0;3;1
Centro-Oeste;MT;5101308;Arenápolis;4;0;1;1
Centro-Oeste;MT;5101407;Aripuanã;5;0;10;1
Centro-Oeste;MT;5101605;Barão de Melgaço;4;0;2;0
Centro-Oeste;MT;5101704;Barra do Bugres;11;0;10;2
Centro-Oeste;MT;5101803;Barra do Garças;15;1;23;7
Centro-Oeste;MT;5101852;Bom Jesus do Araguaia;2;0;2;0
Centro-Oeste;MT;5101902;Brasnorte;5;0;9;1
Centro-Oeste;MT;5102504;Cáceres;14;1;29;7
Centro-Oeste;MT;5102603;Campinápolis;10;0;34;0
Centro-Oeste;MT;5102637;Campo Novo do Parecis;7;1;9;2
Centro-Oeste;MT;5102678;Campo Verde;6;1;8;6
Centro-Oeste;MT;5102686;Campos de Júlio;1;0;3;0
Centro-Oeste;MT;5102694;Canabrava do Norte;1;0;2;0
Centro-Oeste;MT;5102702;Canarana;5;0;12;3
Centro-Oeste;MT;5102793;Carlinda;2;0;5;0
Centro-Oeste;MT;5102850;Castanheira;3;0;4;1
Centro-Oeste;MT;5103007;Chapada dos Guimarães;4;0;13;2
Centro-Oeste;MT;5103056;Cláudia;4;0;2;1
Centro-Oeste;MT;5103106;Cocalinho;1;0;5;0
Centro-Oeste;MT;5103205;Colíder;7;0;8;2
Centro-Oeste;MT;5103254;Colniza;5;0;10;0
Centro-Oeste;MT;5103304;Comodoro;5;0;10;1
Centro-Oeste;MT;5103353;Confresa;9;1;10;2
Centro-Oeste;MT;5103361;Conquista D'Oeste;1;0;5;0
Centro-Oeste;MT;5103379;Cotriguaçu;4;0;4;0
Centro-Oeste;MT;5103403;Cuiabá;61;2;83;97
Centro-Oeste;MT;5103437;Curvelândia;1;0;1;0
Centro-Oeste;MT;5103452;Denise;2;0;2;0
Centro-Oeste;MT;5103502;Diamantino;9;1;8;5
Centro-Oeste;MT;5103601;Dom Aquino;3;0;1;1
Centro-Oeste;MT;5103700;Feliz Natal;2;0;9;1
Centro-Oeste;MT;5103809;Figueirópolis D'Oeste;2;0;0;0
Centro-Oeste;MT;5103858;Gaúcha do Norte;6;0;7;1
Centro-Oeste;MT;5103908;General Carneiro;6;0;7;1
Centro-Oeste;MT;5103957;Glória D'Oeste;2;0;1;0
Centro-Oeste;MT;5104104;Guarantã do Norte;5;1;29;2
Centro-Oeste;MT;5104203;Guiratinga;5;0;3;0
Centro-Oeste;MT;5104500;Indiavaí;1;0;1;0
Centro-Oeste;MT;5104526;Ipiranga do Norte;1;0;1;0
Centro-Oeste;MT;5104542;Itanhangá;2;0;3;0
Centro-Oeste;MT;5104559;Itaúba;1;0;2;0
Centro-Oeste;MT;5104609;Itiquira;2;0;5;0
Centro-Oeste;MT;5104807;Jaciara;7;0;4;3
Centro-Oeste;MT;5104906;Jangada;6;0;3;0
Centro-Oeste;MT;5105002;Jauru;2;0;2;0
Centro-Oeste;MT;5105101;Juara;14;0;12;2
Centro-Oeste;MT;5105150;Juína;10;1;10;2
Centro-Oeste;MT;5105176;Juruena;2;0;5;0
Centro-Oeste;MT;5105200;Juscimeira;6;0;3;0
Centro-Oeste;MT;5105234;Lambari D'Oeste;1;0;3;0
Centro-Oeste;MT;5105259;Lucas do Rio Verde;5;1;11;5
Centro-Oeste;MT;5105309;Luciara;3;0;2;0
Centro-Oeste;MT;5105507;Vila Bela da Santíssima Trindade;2;0;13;0
Centro-Oeste;MT;5105580;Marcelândia;4;0;4;1
Centro-Oeste;MT;5105606;Matupá;7;0;4;2
Centro-Oeste;MT;5105622;Mirassol d'Oeste;8;0;3;2
Centro-Oeste;MT;5105903;Nobres;5;0;5;1
Centro-Oeste;MT;5106000;Nortelândia;2;0;1;0
Centro-Oeste;MT;5106109;Nossa Senhora do Livramento;7;0;15;0
Centro-Oeste;MT;5106158;Nova Bandeirantes;2;0;6;0
Centro-Oeste;MT;5106174;Nova Nazaré;1;0;11;0
Centro-Oeste;MT;5106182;Nova Lacerda;1;0;5;0
Centro-Oeste;MT;5106190;Nova Santa Helena;1;0;3;0
Centro-Oeste;MT;5106208;Nova Brasilândia;1;0;2;0
Centro-Oeste;MT;5106216;Nova Canaã do Norte;3;0;5;0
Centro-Oeste;MT;5106224;Nova Mutum;5;0;9;2
Centro-Oeste;MT;5106232;Nova Olímpia;4;0;4;1
Centro-Oeste;MT;5106240;Nova Ubiratã;2;0;10;0
Centro-Oeste;MT;5106257;Nova Xavantina;4;0;4;1
Centro-Oeste;MT;5106265;Novo Mundo;1;0;5;0
Centro-Oeste;MT;5106273;Novo Horizonte do Norte;1;0;1;0
Centro-Oeste;MT;5106281;Novo São Joaquim;2;0;4;0
Centro-Oeste;MT;5106299;Paranaíta;3;0;6;0
Centro-Oeste;MT;5106307;Paranatinga;6;0;16;2
Centro-Oeste;MT;5106315;Novo Santo Antônio;1;0;2;0
Centro-Oeste;MT;5106372;Pedra Preta;3;0;8;0
Centro-Oeste;MT;5106422;Peixoto de Azevedo;9;0;9;2
Centro-Oeste;MT;5106455;Planalto da Serra;1;0;2;0
Centro-Oeste;MT;5106505;Poconé;7;0;12;3
Centro-Oeste;MT;5106653;Pontal do Araguaia;1;0;1;0
Centro-Oeste;MT;5106703;Ponte Branca;1;0;1;0
Centro-Oeste;MT;5106752;Pontes e Lacerda;5;1;7;2
Centro-Oeste;MT;5106778;Porto Alegre do Norte;4;0;3;1
Centro-Oeste;MT;5106802;Porto dos Gaúchos;3;0;2;0
Centro-Oeste;MT;5106828;Porto Esperidião;5;0;5;0
Centro-Oeste;MT;5106851;Porto Estrela;1;0;4;0
Centro-Oeste;MT;5107008;Poxoréu;10;0;7;1
Centro-Oeste;MT;5107040;Primavera do Leste;11;1;7;9
Centro-Oeste;MT;5107065;Querência;5;0;8;2
Centro-Oeste;MT;5107107;São José dos Quatro Marcos;8;0;3;1
Centro-Oeste;MT;5107156;Reserva do Cabaçal;1;0;1;0
Centro-Oeste;MT;5107180;Ribeirão Cascalheira;1;0;8;1
Centro-Oeste;MT;5107198;Ribeirãozinho;1;0;1;0
Centro-Oeste;MT;5107206;Rio Branco;1;0;1;0
Centro-Oeste;MT;5107248;Santa Carmem;1;0;1;0
Centro-Oeste;MT;5107263;Santo Afonso;2;0;1;0
Centro-Oeste;MT;5107297;São José do Povo;2;0;1;0
Centro-Oeste;MT;5107305;São José do Rio Claro;4;0;5;1
