cod;nome;período;valor
2613404;"São José da Coroa Grande";2007;11
2613503;"São José do Belmonte";2007;22
2613602;"São José do Egito";2007;18
2613701;"São Lourenço da Mata";2007;95
2613800;"São Vicente Ferrer";2007;8
2613909;"Serra Talhada";2007;54
2614006;Serrita;2007;7
2614105;Sertânia;2007;28
2614204;Sirinhaém;2007;32
2614303;Moreilândia;2007;11
2614402;Solidão;2007;1
2614501;Surubim;2007;45
2614600;Tabira;2007;18
2614709;Tacaimbó;2007;8
2614808;Tacaratu;2007;2
2614857;Tamandaré;2007;18
2615003;"Taquaritinga do Norte";2007;17
2615102;Terezinha;2007;9
2615201;"Terra Nova";2007;7
2615300;Timbaúba;2007;46
2615409;Toritama;2007;24
2615508;Tracunhaém;2007;11
2615607;Trindade;2007;40
2615706;Triunfo;2007;12
2615805;Tupanatinga;2007;18
2615904;Tuparetama;2007;6
2616001;Venturosa;2007;11
2616100;Verdejante;2007;1
2616183;"Vertente do Lério";2007;4
2616209;Vertentes;2007;13
2616308;Vicência;2007;21
2616407;"Vitória de Santo Antão";2007;124
2616506;Xexéu;2007;14
2700102;"Água Branca";2007;11
2700201;Anadia;2007;19
2700300;Arapiraca;2007;254
2700409;Atalaia;2007;32
2700508;"Barra de Santo Antônio";2007;7
2700607;"Barra de São Miguel";2007;8
2700706;Batalha;2007;9
2700805;Belém;2007;5
2700904;"Belo Monte";2007;3
2701001;"Boca da Mata";2007;20
2701100;Branquinha;2007;9
2701209;Cacimbinhas;2007;12
2701308;Cajueiro;2007;17
2701357;Campestre;2007;4
2701407;"Campo Alegre";2007;25
2701506;"Campo Grande";2007;9
2701605;Canapi;2007;8
2701704;Capela;2007;10
2701803;Carneiros;2007;5
2701902;"Chã Preta";2007;7
2702009;"Coité do Nóia";2007;9
2702108;"Colônia Leopoldina";2007;16
2702207;"Coqueiro Seco";2007;2
2702306;Coruripe;2007;51
2702355;Craíbas;2007;21
2702405;"Delmiro Gouveia";2007;37
2702504;"Dois Riachos";2007;10
2702553;"Estrela de Alagoas";2007;9
2702603;"Feira Grande";2007;15
2702702;"Feliz Deserto";2007;2
2702801;Flexeiras;2007;11
2702900;"Girau do Ponciano";2007;17
2703007;Ibateguara;2007;16
2703106;Igaci;2007;31
2703205;"Igreja Nova";2007;16
2703304;Inhapi;2007;10
2703403;"Jacaré dos Homens";2007;3
2703502;Jacuípe;2007;1
2703601;Japaratinga;2007;4
2703700;Jaramataia;2007;2
2703759;"Jequiá da Praia";2007;3
2703809;"Joaquim Gomes";2007;23
2703908;Jundiá;2007;3
2704005;Junqueiro;2007;23
2704104;"Lagoa da Canoa";2007;6
2704203;"Limoeiro de Anadia";2007;25
2704302;Maceió;2007;1096
2704401;"Major Isidoro";2007;25
2704500;Maragogi;2007;21
2704609;Maravilha;2007;11
2704708;"Marechal Deodoro";2007;51
2704807;Maribondo;2007;19
2704906;"Mar Vermelho";2007;3
2705002;"Mata Grande";2007;8
2705101;"Matriz de Camaragibe";2007;17
2705200;Messias;2007;20
2705309;"Minador do Negrão";2007;5
2705408;Monteirópolis;2007;8
2705507;Murici;2007;24
2705606;"Novo Lino";2007;10
2705705;"Olho d'Água das Flores";2007;16
2705804;"Olho d'Água do Casado";2007;7
2705903;"Olho d'Água Grande";2007;4
2706000;Olivença;2007;8
2706109;"Ouro Branco";2007;7
2706208;Palestina;2007;1
2706307;"Palmeira dos Índios";2007;62
2706406;"Pão de Açúcar";2007;12
2706422;Pariconha;2007;4
2706448;Paripueira;2007;7
2706505;"Passo de Camaragibe";2007;6
2706604;"Paulo Jacinto";2007;7
2706703;Penedo;2007;50
2706802;Piaçabuçu;2007;11
2706901;Pilar;2007;49
2707008;Pindoba;2007;2
2707107;Piranhas;2007;19
2707206;"Poço das Trincheiras";2007;10
2707305;"Porto Calvo";2007;20
2707404;"Porto de Pedras";2007;4
2707503;"Porto Real do Colégio";2007;9
2707602;Quebrangulo;2007;3
2707701;"Rio Largo";2007;81
2707800;Roteiro;2007;8
2707909;"Santa Luzia do Norte";2007;8
2708006;"Santana do Ipanema";2007;45
2708105;"Santana do Mundaú";2007;10
2708204;"São Brás";2007;8
2708303;"São José da Laje";2007;18
2708402;"São José da Tapera";2007;33
2708501;"São Luís do Quitunde";2007;13
2708600;"São Miguel dos Campos";2007;60
2708709;"São Miguel dos Milagres";2007;2
2708808;"São Sebastião";2007;31
2708907;Satuba;2007;12
2708956;"Senador Rui Palmeira";2007;11
2709004;"Tanque d'Arca";2007;2
2709103;Taquarana;2007;12
2709152;"Teotônio Vilela";2007;43
2709202;Traipu;2007;19
2709301;"União dos Palmares";2007;59
2709400;Viçosa;2007;23
2800100;"Amparo de São Francisco";2007;2
2800209;Aquidabã;2007;13
2800308;Aracaju;2007;334
2800407;Arauá;2007;11
2800506;"Areia Branca";2007;14
2800605;"Barra dos Coqueiros";2007;19
2800670;Boquim;2007;15
2800704;"Brejo Grande";2007;4
2801009;"Campo do Brito";2007;11
2801108;Canhoba;2007;2
2801207;"Canindé de São Francisco";2007;21
2801306;Capela;2007;24
2801405;Carira;2007;8
2801504;Carmópolis;2007;11
2801603;"Cedro de São João";2007;5
2801702;Cristinápolis;2007;11
2801900;Cumbe;2007;0
2802007;"Divina Pastora";2007;3
2802106;Estância;2007;43
2802205;"Feira Nova";2007;3
2802304;"Frei Paulo";2007;6
2802403;Gararu;2007;4
2802502;"General Maynard";2007;1
2802601;"Gracho Cardoso";2007;3
2802700;"Ilha das Flores";2007;7
2802809;Indiaroba;2007;8
2802908;Itabaiana;2007;96
2803005;Itabaianinha;2007;33
2803104;Itabi;2007;6
2803203;"Itaporanga d'Ajuda";2007;14
2803302;Japaratuba;2007;15
2803401;Japoatã;2007;4
2803500;Lagarto;2007;72
2803609;Laranjeiras;2007;25
2803708;Macambira;2007;4
2803807;"Malhada dos Bois";2007;3
2803906;Malhador;2007;2
2804003;Maruim;2007;17
2804102;"Moita Bonita";2007;10
2804201;"Monte Alegre de Sergipe";2007;11
2804300;Muribeca;2007;5
2804409;Neópolis;2007;11
2804458;"Nossa Senhora Aparecida";2007;3
2804508;"Nossa Senhora da Glória";2007;15
2804607;"Nossa Senhora das Dores";2007;19
2804706;"Nossa Senhora de Lourdes";2007;1
2804805;"Nossa Senhora do Socorro";2007;109
2804904;Pacatuba;2007;6
2805000;"Pedra Mole";2007;0
2805109;Pedrinhas;2007;6
2805208;Pinhão;2007;5
2805307;Pirambu;2007;3
2805406;"Poço Redondo";2007;17
2805505;"Poço Verde";2007;14
2805604;"Porto da Folha";2007;13
2805703;Propriá;2007;24
2805802;"Riachão do Dantas";2007;9
2805901;Riachuelo;2007;6
2806008;Ribeirópolis;2007;13
2806107;"Rosário do Catete";2007;1
2806206;Salgado;2007;9
2806305;"Santa Luzia do Itanhy";2007;8
2806404;"Santana do São Francisco";2007;0
2806503;"Santa Rosa de Lima";2007;4
2806602;"Santo Amaro das Brotas";2007;2
2806701;"São Cristóvão";2007;45
2806800;"São Domingos";2007;4
2806909;"São Francisco";2007;2
2807006;"São Miguel do Aleixo";2007;0
2807105;"Simão Dias";2007;18
2807204;Siriri;2007;5
2807303;Telha;2007;2
2807402;"Tobias Barreto";2007;39
2807501;"Tomar do Geru";2007;9
2807600;Umbaúba;2007;15
2900108;Abaíra;2007;8
2900207;Abaré;2007;16
2900306;Acajutiba;2007;12
2900355;Adustina;2007;5
2900405;"Água Fria";2007;6
2900504;"Érico Cardoso";2007;5
2900603;Aiquara;2007;1
2900702;Alagoinhas;2007;99
2900801;Alcobaça;2007;19
2900900;Almadina;2007;7
2901007;Amargosa;2007;25
2901106;"Amélia Rodrigues";2007;16
2901155;"América Dourada";2007;11
2901205;Anagé;2007;9
2901304;Andaraí;2007;17
2901353;Andorinha;2007;5
2901403;Angical;2007;2
2901502;Anguera;2007;6
2901601;Antas;2007;10
2901700;"Antônio Cardoso";2007;3
2901809;"Antônio Gonçalves";2007;3
2901908;Aporá;2007;12
2901957;Apuarema;2007;2
2902005;Aracatu;2007;5
2902054;Araças;2007;6
2902104;Araci;2007;20
2902203;Aramari;2007;0
2902252;Arataca;2007;7
2902302;Aratuípe;2007;6
2902401;"Aurelino Leal";2007;14
2902500;Baianópolis;2007;1
2902609;"Baixa Grande";2007;7
2902658;Banzaê;2007;2
2902708;Barra;2007;23
2902807;"Barra da Estiva";2007;13
2902906;"Barra do Choça";2007;14
2903003;"Barra do Mendes";2007;5
2903102;"Barra do Rocha";2007;1
2903201;Barreiras;2007;59
2903235;"Barro Alto";2007;3
2903276;Barrocas;2007;7
2903300;"Barro Preto";2007;5
2903409;Belmonte;2007;19
2903508;"Belo Campo";2007;6
2903607;Biritinga;2007;4
2903706;"Boa Nova";2007;8
2903805;"Boa Vista do Tupim";2007;10
2903904;"Bom Jesus da Lapa";2007;38
2903953;"Bom Jesus da Serra";2007;2
2904001;Boninal;2007;6
2904050;Bonito;2007;8
2904100;Boquira;2007;4
2904209;Botuporã;2007;2
2904308;Brejões;2007;3
2904407;Brejolândia;2007;1
2904506;"Brotas de Macaúbas";2007;5
2904605;Brumado;2007;32
2904704;Buerarema;2007;15
2904753;Buritirama;2007;5
2904803;Caatiba;2007;0
2904852;"Cabaceiras do Paraguaçu";2007;8
2904902;Cachoeira;2007;21
2905008;Caculé;2007;7
2905107;Caém;2007;2
2905156;Caetanos;2007;2
2905206;Caetité;2007;23
2905305;Cafarnaum;2007;2
2905404;Cairu;2007;9
2905503;"Caldeirão Grande";2007;4
2905602;Camacan;2007;20
2905701;Camaçari;2007;206
2905800;Camamu;2007;15
2905909;"Campo Alegre de Lourdes";2007;4
2906006;"Campo Formoso";2007;34
2906105;Canápolis;2007;5
2906204;Canarana;2007;11
2906303;Canavieiras;2007;24
2906402;Candeal;2007;3
2906501;Candeias;2007;70
2906600;Candiba;2007;2
2906709;"Cândido Sales";2007;18
2906808;Cansanção;2007;20
2906824;Canudos;2007;8
2906857;"Capela do Alto Alegre";2007;9
2906873;"Capim Grosso";2007;18
2906899;Caraíbas;2007;4
2906907;Caravelas;2007;10
2907004;"Cardeal da Silva";2007;3
2907103;Carinhanha;2007;6
2907202;"Casa Nova";2007;40
2907301;"Castro Alves";2007;12
2907400;Catolândia;2007;1
2907509;Catu;2007;36
2907558;Caturama;2007;2
2907608;Central;2007;9
2907707;Chorrochó;2007;9
2907806;"Cícero Dantas";2007;7
2907905;Cipó;2007;9
2908002;Coaraci;2007;18
2908101;Cocos;2007;2
2908200;"Conceição da Feira";2007;11
2908309;"Conceição do Almeida";2007;7
2908408;"Conceição do Coité";2007;23
2908507;"Conceição do Jacuípe";2007;20
2908606;Conde;2007;9
2908705;Condeúba;2007;5
2908804;"Contendas do Sincorá";2007;4
2908903;"Coração de Maria";2007;15
2909000;Cordeiros;2007;6
2909109;Coribe;2007;6
2909208;"Coronel João Sá";2007;7
2909307;Correntina;2007;13
2909406;Cotegipe;2007;6
2909505;Cravolândia;2007;2
2909604;Crisópolis;2007;8
2909703;Cristópolis;2007;19
2909802;"Cruz das Almas";2007;31
2909901;Curaçá;2007;23
2910008;"Dário Meira";2007;2
2910057;"Dias d'Ávila";2007;56
2910107;"Dom Basílio";2007;8
2910206;"Dom Macedo Costa";2007;0
2910305;"Elísio Medrado";2007;7
2910404;Encruzilhada;2007;8
2910503;"Entre Rios";2007;31
2910602;Esplanada;2007;21
2910701;"Euclides da Cunha";2007;22
2910727;Eunápolis;2007;120
2910750;Fátima;2007;3
2910776;"Feira da Mata";2007;0
2910800;"Feira de Santana";2007;429
2910859;Filadélfia;2007;7
2910909;"Firmino Alves";2007;2
2911006;"Floresta Azul";2007;7
2911105;"Formosa do Rio Preto";2007;7
2911204;Gandu;2007;26
2911253;Gavião;2007;4
2911303;"Gentio do Ouro";2007;4
2911402;Glória;2007;10
2911501;Gongogi;2007;4
2911600;"Governador Mangabeira";2007;11
2911659;Guajeru;2007;4
2911709;Guanambi;2007;51
2911808;Guaratinga;2007;14
2911857;Heliópolis;2007;1
2911907;Iaçu;2007;16
2912004;Ibiassucê;2007;4
2912103;Ibicaraí;2007;21
2912202;Ibicoara;2007;17
2912301;Ibicuí;2007;10
2912400;Ibipeba;2007;4
2912509;Ibipitanga;2007;8
2912608;Ibiquera;2007;2
2912707;Ibirapitanga;2007;23
2912806;Ibirapuã;2007;4
2912905;Ibirataia;2007;13
2913002;Ibitiara;2007;6
2913101;Ibititá;2007;5
2913200;Ibotirama;2007;22
2913309;Ichu;2007;2
2913408;Igaporã;2007;9
2913457;Igrapiúna;2007;8
2913507;Iguaí;2007;11
2913606;Ilhéus;2007;183
2913705;Inhambupe;2007;23
2913804;Ipecaetá;2007;5
2913903;Ipiaú;2007;30
2914000;Ipirá;2007;40
2914109;Ipupiara;2007;3
2914208;Irajuba;2007;1
2914307;Iramaia;2007;7
2914406;Iraquara;2007;9
2914505;Irará;2007;17
2914604;Irecê;2007;37
2914653;Itabela;2007;41
2914703;Itaberaba;2007;42
2914802;Itabuna;2007;251
2914901;Itacaré;2007;12
2915007;Itaeté;2007;5
2915106;Itagi;2007;8
2915205;Itagibá;2007;11
2915304;Itagimirim;2007;10
2915353;"Itaguaçu da Bahia";2007;8
2915403;"Itaju do Colônia";2007;3
2915502;Itajuípe;2007;15
2915601;Itamaraju;2007;61
2915700;Itamari;2007;2
2915809;Itambé;2007;8
2915908;Itanagra;2007;1
2916005;Itanhém;2007;11
2916104;Itaparica;2007;12
2916203;Itapé;2007;5
2916302;Itapebi;2007;18
2916401;Itapetinga;2007;57
2916500;Itapicuru;2007;16
2916609;Itapitanga;2007;4
2916708;Itaquara;2007;7
2916807;Itarantim;2007;6
2916856;Itatim;2007;11
2916906;Itiruçu;2007;4
2917003;Itiúba;2007;17
2917102;Itororó;2007;28
2917201;Ituaçu;2007;16
2917300;Ituberá;2007;13
2917334;Iuiú;2007;3
2917359;Jaborandi;2007;2
2917409;Jacaraci;2007;4
2917508;Jacobina;2007;48
2917607;Jaguaquara;2007;22
2917706;Jaguarari;2007;25
2917805;Jaguaripe;2007;7
2917904;Jandaíra;2007;9
2918001;Jequié;2007;68
2918100;Jeremoabo;2007;18
2918209;Jiquiriçá;2007;4
2918308;Jitaúna;2007;7
2918357;"João Dourado";2007;10
2918407;Juazeiro;2007;179
2918456;Jucuruçu;2007;5
2918506;Jussara;2007;7
2918555;Jussari;2007;3
2918605;Jussiape;2007;3
2918704;"Lafaiete Coutinho";2007;1
2918753;"Lagoa Real";2007;2
2918803;Laje;2007;19
2918902;Lajedão;2007;1
2919009;Lajedinho;2007;5
2919058;"Lajedo do Tabocal";2007;4
2919108;Lamarão;2007;3
2919157;Lapão;2007;13
2919207;"Lauro de Freitas";2007;162
2919306;Lençóis;2007;11
2919405;"Licínio de Almeida";2007;11
2919504;"Livramento de Nossa Senhora";2007;22
2919553;"Luís Eduardo Magalhães";2007;27
2919603;Macajuba;2007;6
2919702;Macarani;2007;15
2919801;Macaúbas;2007;16
2919900;Macururé;2007;4
2919926;"Madre de Deus";2007;10
2919959;Maetinga;2007;3
2920007;Maiquinique;2007;7
2920106;Mairi;2007;4
2920205;Malhada;2007;6
2920304;"Malhada de Pedras";2007;4
2920403;"Manoel Vitorino";2007;9
2920452;Mansidão;2007;2
2920502;Maracás;2007;17
2920601;Maragogipe;2007;17
2920700;Maraú;2007;5
2920809;"Marcionílio Souza";2007;7
2920908;Mascote;2007;10
2921005;"Mata de São João";2007;23
2921054;Matina;2007;9
2921104;"Medeiros Neto";2007;19
2921203;"Miguel Calmon";2007;13
2921302;Milagres;2007;5
2921401;Mirangaba;2007;4
2921450;Mirante;2007;3
2921500;"Monte Santo";2007;15
2921609;Morpará;2007;3
2921708;"Morro do Chapéu";2007;19
2921807;Mortugaba;2007;4
2921906;Mucugê;2007;5
2922003;Mucuri;2007;41
2922052;"Mulungu do Morro";2007;7
2922102;"Mundo Novo";2007;8
2922201;"Muniz Ferreira";2007;1
2922250;"Muquém de São Francisco";2007;7
2922300;Muritiba;2007;13
2922409;Mutuípe;2007;10
2922508;Nazaré;2007;21
2922607;"Nilo Peçanha";2007;10
2922656;Nordestina;2007;3
2922706;"Nova Canaã";2007;6
2922730;"Nova Fátima";2007;3
2922755;"Nova Ibiá";2007;2
2922805;"Nova Itarana";2007;7
2922854;"Nova Redenção";2007;1
2922904;"Nova Soure";2007;16
2923001;"Nova Viçosa";2007;36
2923035;"Novo Horizonte";2007;3
2923050;"Novo Triunfo";2007;4
2923100;Olindina;2007;8
2923209;"Oliveira dos Brejinhos";2007;9
2923308;Ouriçangas;2007;2
2923357;Ourolândia;2007;5
2923407;"Palmas de Monte Alto";2007;5
2923506;Palmeiras;2007;7
2923605;Paramirim;2007;8
2923704;Paratinga;2007;10
2923803;Paripiranga;2007;17
2923902;"Pau Brasil";2007;8
2924009;"Paulo Afonso";2007;72
2924058;"Pé de Serra";2007;5
2924108;Pedrão;2007;4
2924207;"Pedro Alexandre";2007;6
2924306;Piatã;2007;3
2924405;"Pilão Arcado";2007;12
2924504;Pindaí;2007;3
2924603;Pindobaçu;2007;16
2924652;Pintadas;2007;7
2924678;"Piraí do Norte";2007;7
2924702;Piripá;2007;3
2924801;Piritiba;2007;8
2924900;Planaltino;2007;9
2925006;Planalto;2007;22
2925105;Poções;2007;24
2925204;Pojuca;2007;23
2925253;"Ponto Novo";2007;7
2925303;"Porto Seguro";2007;123
2925402;Potiraguá;2007;4
2925501;Prado;2007;21
2925600;"Presidente Dutra";2007;10
2925709;"Presidente Jânio Quadros";2007;0
2925758;"Presidente Tancredo Neves";2007;8
2925808;Queimadas;2007;10
2925907;Quijingue;2007;2
2925931;Quixabeira;2007;4
2925956;"Rafael Jambeiro";2007;10
2926004;Remanso;2007;22
2926103;Retirolândia;2007;5
2926202;"Riachão das Neves";2007;8
2926301;"Riachão do Jacuípe";2007;18
2926400;"Riacho de Santana";2007;15
2926509;"Ribeira do Amparo";2007;4
2926608;"Ribeira do Pombal";2007;16
2926657;"Ribeirão do Largo";2007;6
2926707;"Rio de Contas";2007;8
2926806;"Rio do Antônio";2007;6
2926905;"Rio do Pires";2007;7
2927002;"Rio Real";2007;18
2927101;Rodelas;2007;5
2927200;"Ruy Barbosa";2007;13
2927309;"Salinas da Margarida";2007;6
2927408;Salvador;2007;2294
2927507;"Santa Bárbara";2007;13
2927606;"Santa Brígida";2007;12
2927705;"Santa Cruz Cabrália";2007;19
2927804;"Santa Cruz da Vitória";2007;1
2927903;"Santa Inês";2007;5
2928000;Santaluz;2007;8
2928059;"Santa Luzia";2007;19
2928109;"Santa Maria da Vitória";2007;11
2928208;Santana;2007;6
2928307;Santanópolis;2007;4
2928406;"Santa Rita de Cássia";2007;10
2928505;"Santa Teresinha";2007;9
2928604;"Santo Amaro";2007;31
2928703;"Santo Antônio de Jesus";2007;45
2928802;"Santo Estêvão";2007;34
2928901;"São Desidério";2007;27
2928950;"São Domingos";2007;6
2929008;"São Félix";2007;7
2929057;"São Félix do Coribe";2007;6
2929107;"São Felipe";2007;8
2929206;"São Francisco do Conde";2007;13
2929255;"São Gabriel";2007;12
2929305;"São Gonçalo dos Campos";2007;18
2929354;"São José da Vitória";2007;8
2929370;"São José do Jacuípe";2007;0
2929404;"São Miguel das Matas";2007;5
2929503;"São Sebastião do Passé";2007;28
2929602;Sapeaçu;2007;5
2929701;"Sátiro Dias";2007;11
2929750;Saubara;2007;4
2929800;Saúde;2007;6
2929909;Seabra;2007;13
2930006;"Sebastião Laranjeiras";2007;3
2930105;"Senhor do Bonfim";2007;41
2930154;"Serra do Ramalho";2007;12
2930204;"Sento Sé";2007;13
2930303;"Serra Dourada";2007;5
2930402;"Serra Preta";2007;5
2930501;Serrinha;2007;46
2930600;Serrolândia;2007;7
2930709;"Simões Filho";2007;101
2930758;"Sítio do Mato";2007;3
2930766;"Sítio do Quinto";2007;8
2930774;Sobradinho;2007;19
2930808;"Souto Soares";2007;8
2930907;"Tabocas do Brejo Velho";2007;7
2931004;Tanhaçu;2007;19
2931053;"Tanque Novo";2007;3
2931103;Tanquinho;2007;1
2931202;Taperoá;2007;5
2931301;Tapiramutá;2007;7
2931350;"Teixeira de Freitas";2007;162
2931400;"Teodoro Sampaio";2007;2
2931509;Teofilândia;2007;7
2931608;Teolândia;2007;10
2931707;"Terra Nova";2007;10
2931806;Tremedal;2007;6
2931905;Tucano;2007;17
2932002;Uauá;2007;7
2932101;Ubaíra;2007;6
2932200;Ubaitaba;2007;12
2932309;Ubatã;2007;17
2932408;Uibaí;2007;8
2932457;Umburanas;2007;6
2932507;Una;2007;15
2932606;Urandi;2007;8
2932705;Uruçuca;2007;21
2932804;Utinga;2007;10
2932903;Valença;2007;47
2933000;Valente;2007;10
2933059;"Várzea da Roça";2007;9
2933109;"Várzea do Poço";2007;0
2933158;"Várzea Nova";2007;7
2933174;Varzedo;2007;2
2933208;"Vera Cruz";2007;31
2933257;Vereda;2007;6
2933307;"Vitória da Conquista";2007;255
2933406;Wagner;2007;4
2933455;Wanderley;2007;2
2933505;"Wenceslau Guimarães";2007;12
2933604;Xique-Xique;2007;20
3100104;"Abadia dos Dourados";2007;6
3100203;Abaeté;2007;18
3100302;"Abre Campo";2007;7
3100401;Acaiaca;2007;0
3100500;Açucena;2007;4
3100609;"Água Boa";2007;4
3100708;"Água Comprida";2007;0
3100807;Aguanil;2007;1
3100906;"Águas Formosas";2007;7
3101003;"Águas Vermelhas";2007;6
3101102;Aimorés;2007;19
3101201;Aiuruoca;2007;2
3101300;Alagoa;2007;1
3101409;Albertina;2007;1
3101508;"Além Paraíba";2007;22
3101607;Alfenas;2007;57
3101631;"Alfredo Vasconcelos";2007;2
3101706;Almenara;2007;13
3101805;Alpercata;2007;4
3101904;Alpinópolis;2007;11
3102001;Alterosa;2007;7
3102050;"Alto Caparaó";2007;1
3102100;"Alto Rio Doce";2007;4
3102209;Alvarenga;2007;5
3102308;Alvinópolis;2007;8
3102407;"Alvorada de Minas";2007;2
3102506;"Amparo do Serra";2007;9
3102605;Andradas;2007;17
3102704;"Cachoeira de Pajeú";2007;5
3102803;Andrelândia;2007;5
3102852;Angelândia;2007;7
3102902;"Antônio Carlos";2007;5
3103009;"Antônio Dias";2007;7
3103108;"Antônio Prado de Minas";2007;0
3103207;Araçaí;2007;2
3103306;Aracitaba;2007;1
3103405;Araçuaí;2007;21
3103504;Araguari;2007;59
3103603;Arantina;2007;0
3103702;Araponga;2007;2
3103751;Araporã;2007;2
3103801;Arapuá;2007;1
3103900;Araújos;2007;5
3104007;Araxá;2007;50
3104106;Arceburgo;2007;1
3104205;Arcos;2007;26
3104304;Areado;2007;16
3104403;Argirita;2007;0
3104452;Aricanduva;2007;5
3104502;Arinos;2007;7
3104601;"Astolfo Dutra";2007;5
3104700;Ataléia;2007;9
3104809;"Augusto de Lima";2007;2
3104908;Baependi;2007;6
3105004;Baldim;2007;3
3105103;Bambuí;2007;11
3105202;Bandeira;2007;0
3105301;"Bandeira do Sul";2007;1
3105400;"Barão de Cocais";2007;18
3105509;"Barão de Monte Alto";2007;1
3105608;Barbacena;2007;55
3105707;"Barra Longa";2007;4
3105905;Barroso;2007;16
3106002;"Bela Vista de Minas";2007;11
3106101;"Belmiro Braga";2007;0
3106200;"Belo Horizonte";2007;2054
3106309;"Belo Oriente";2007;16
3106408;"Belo Vale";2007;0
3106507;Berilo;2007;1
3106606;Bertópolis;2007;1
3106655;Berizal;2007;2
3106705;Betim;2007;410
3106804;"Bias Fortes";2007;1
3106903;Bicas;2007;2
3107000;Biquinhas;2007;1
3107109;"Boa Esperança";2007;23
3107208;"Bocaina de Minas";2007;4
3107307;Bocaiúva;2007;33
3107406;"Bom Despacho";2007;21
3107505;"Bom Jardim de Minas";2007;3
3107604;"Bom Jesus da Penha";2007;2
3107703;"Bom Jesus do Amparo";2007;7
3107802;"Bom Jesus do Galho";2007;8
3107901;"Bom Repouso";2007;3
3108008;"Bom Sucesso";2007;9
3108107;Bonfim;2007;0
3108206;"Bonfinópolis de Minas";2007;3
3108255;"Bonito de Minas";2007;1
3108305;"Borda da Mata";2007;12
3108404;Botelhos;2007;2
3108503;Botumirim;2007;3
3108552;"Brasilândia de Minas";2007;2
3108602;"Brasília de Minas";2007;12
3108701;"Brás Pires";2007;2
3108800;Braúnas;2007;1
3108909;Brasópolis;2007;6
3109006;Brumadinho;2007;14
3109105;"Bueno Brandão";2007;3
3109204;Buenópolis;2007;3
3109253;Bugre;2007;2
3109303;Buritis;2007;16
3109402;Buritizeiro;2007;24
3109451;"Cabeceira Grande";2007;2
3109501;"Cabo Verde";2007;7
3109600;"Cachoeira da Prata";2007;4
3109709;"Cachoeira de Minas";2007;3
3109808;"Cachoeira Dourada";2007;3
3109907;Caetanópolis;2007;4
3110004;Caeté;2007;11
3110103;Caiana;2007;4
3110202;Cajuri;2007;2
3110301;Caldas;2007;6
3110400;Camacho;2007;1
3110509;Camanducaia;2007;17
3110608;Cambuí;2007;11
3110707;Cambuquira;2007;6
3110806;Campanário;2007;2
3110905;Campanha;2007;10
3111002;Campestre;2007;15
3111101;"Campina Verde";2007;8
3111150;"Campo Azul";2007;1
3111200;"Campo Belo";2007;34
3111309;"Campo do Meio";2007;8
3111408;"Campo Florido";2007;2
3111507;"Campos Altos";2007;7
3111606;"Campos Gerais";2007;16
3111705;Canaã;2007;4
3111804;Canápolis;2007;8
3111903;"Cana Verde";2007;3
3112000;Candeias;2007;6
3112059;Cantagalo;2007;1
3112109;Caparaó;2007;3
3112208;"Capela Nova";2007;4
3112307;Capelinha;2007;21
3112406;Capetinga;2007;5
3112505;"Capim Branco";2007;2
3112604;Capinópolis;2007;11
3112653;"Capitão Andrade";2007;6
3112703;"Capitão Enéas";2007;11
3112802;Capitólio;2007;2
3112901;Caputira;2007;3
3113008;Caraí;2007;12
3113107;Caranaíba;2007;1
3113206;Carandaí;2007;14
3113305;Carangola;2007;10
3113404;Caratinga;2007;31
3113503;Carbonita;2007;5
3113602;Careaçu;2007;3
3113701;"Carlos Chagas";2007;10
3113800;Carmésia;2007;0
3113909;"Carmo da Cachoeira";2007;4
3114006;"Carmo da Mata";2007;8
3114105;"Carmo de Minas";2007;1
3114204;"Carmo do Cajuru";2007;10
3114303;"Carmo do Paranaíba";2007;27
3114402;"Carmo do Rio Claro";2007;4
3114501;"Carmópolis de Minas";2007;7
3114550;Carneirinho;2007;7
3114600;Carrancas;2007;1
3114709;Carvalhópolis;2007;2
3114808;Carvalhos;2007;3
3114907;"Casa Grande";2007;0
3115003;"Cascalho Rico";2007;0
3115102;Cássia;2007;7
3115201;"Conceição da Barra de Minas";2007;1
3115300;Cataguases;2007;34
3115359;"Catas Altas";2007;4
3115409;"Catas Altas da Noruega";2007;1
3115458;Catuji;2007;7
3115474;Catuti;2007;1
3115508;Caxambu;2007;10
3115607;"Cedro do Abaeté";2007;0
3115706;"Central de Minas";2007;8
3115805;Centralina;2007;6
3115904;Chácara;2007;0
3116001;Chalé;2007;5
3116100;"Chapada do Norte";2007;12
3116159;"Chapada Gaúcha";2007;4
3116209;Chiador;2007;1
3116308;Cipotânea;2007;7
3116407;Claraval;2007;2
3116506;"Claro dos Poções";2007;1
3116605;Cláudio;2007;18
3116704;Coimbra;2007;2
3116803;Coluna;2007;3
3116902;"Comendador Gomes";2007;0
3117009;Comercinho;2007;4
3117108;"Conceição da Aparecida";2007;12
3117207;"Conceição das Pedras";2007;2
3117306;"Conceição das Alagoas";2007;15
3117405;"Conceição de Ipanema";2007;2
3117504;"Conceição do Mato Dentro";2007;4
3117603;"Conceição do Pará";2007;2
3117702;"Conceição do Rio Verde";2007;2
3117801;"Conceição dos Ouros";2007;2
3117876;Confins;2007;0
3117900;Congonhal;2007;2
3118007;Congonhas;2007;33
3118106;"Congonhas do Norte";2007;4
